"OPERATEUR";"ANNEE";"FILIERE";"EPCI";"CODE_CATEGORIE_CONSOMMATION";"CODE_SECTEUR_NAF2";"CODE_GRAND_SECTEUR";"CONSO";"PDL";"INDQUAL";"THERMOR";"PART";"NB_IRIS_MASQUES"
"GRDF";"2019";"G";"246200729";"ENT";"85.0";"T";"12689.94243";"19";"";"";"";"0"
"GRDF";"2019";"G";"246200729";"ENT";"86.0";"T";"286.77662";"1";"";"";"";"0"
"GRDF";"2019";"G";"246200729";"ENT";"87.0";"T";"1868.37242";"4";"";"";"";"0"
"GRDF";"2019";"G";"246200729";"ENT";"88.0";"T";"671.15868";"1";"";"";"";"0"
"GRDF";"2019";"G";"246200729";"ENT";"93.0";"T";"1444.54207";"1";"";"";"";"0"
"GRDF";"2019";"G";"246200729";"ENT";"";"X";"150.90721";"13";"";"";"";"0"
"GRDF";"2019";"G";"246200844";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"246200844";"PRO";"";"I";"59.00627";"2";"";"";"";"2"
"GRDF";"2019";"G";"246200844";"ENT";"10.0";"I";"46951.249";"1";"";"";"";"0"
"GRDF";"2019";"G";"246200844";"RES";"";"R";"19440.222";"1450";"";"";"";"0"
"GRDF";"2019";"G";"246200844";"ENT";"";"T";"848.04513";"2";"";"";"";"0"
"GRDF";"2019";"G";"246200844";"PRO";"";"T";"2430.57807";"57";"";"";"";"0"
"GRDF";"2019";"G";"246200844";"ENT";"70.0";"T";"326.67132";"1";"";"";"";"0"
"GRDF";"2019";"G";"246200844";"ENT";"85.0";"T";"751.11347";"1";"";"";"";"0"
"GRDF";"2019";"G";"246200844";"ENT";"87.0";"T";"1232.06842";"2";"";"";"";"0"
"GRDF";"2019";"G";"246200844";"ENT";"";"X";"19.22092";"1";"";"";"";"0"
"GRDF";"2019";"G";"246201016";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"246201016";"PRO";"";"I";"160.42638";"4";"";"";"";"2"
"GRDF";"2019";"G";"246201016";"RES";"";"R";"23162.69448";"1684";"";"";"";"0"
"GRDF";"2019";"G";"246201016";"ENT";"";"T";"2352.54742";"3";"";"";"";"0"
"GRDF";"2019";"G";"246201016";"PRO";"";"T";"5142.78973";"80";"";"";"";"0"
"GRDF";"2019";"G";"246201016";"ENT";"47.0";"T";"278.93143";"1";"";"";"";"0"
"GRDF";"2019";"G";"246201016";"ENT";"84.0";"T";"241.9454";"2";"";"";"";"0"
"GRDF";"2019";"G";"246201016";"ENT";"85.0";"T";"750.33742";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246201016";"ENT";"17.0";"I";"102637";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246201016";"ENT";"23.0";"I";"7119";"1";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"PRO";"";"A";"121.33789";"3";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"";"I";"28100.14672";"3";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"PRO";"";"I";"3314.29443";"76";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"10.0";"I";"38.22964";"1";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"13.0";"I";"6970.0526";"5";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"14.0";"I";"1343.07627";"2";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"20.0";"I";"46601.937";"2";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"22.0";"I";"637.13935";"2";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"26.0";"I";"234.42332";"1";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"27.0";"I";"1511.011";"1";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"28.0";"I";"2852.191";"1";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"30.0";"I";"78.13246";"1";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"31.0";"I";"1161.70118";"2";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"32.0";"I";"2351.7387";"2";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"RES";"";"R";"353596.00527";"28196";"";"";"";"1"
"GRDF";"2019";"G";"246201149";"ENT";"";"T";"4712.4409";"8";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"PRO";"";"T";"36456.71511";"881";"";"";"";"1"
"GRDF";"2019";"G";"246201149";"ENT";"45.0";"T";"794.12334";"1";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"46.0";"T";"176.63066";"1";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"47.0";"T";"3316.97705";"6";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"49.0";"T";"1382.86233";"4";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"52.0";"T";"1030.66148";"1";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"55.0";"T";"2234.09263";"3";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"56.0";"T";"357.07318";"2";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"64.0";"T";"12568.96297";"2";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"68.0";"T";"1416.28868";"3";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"70.0";"T";"7353.2679";"3";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"84.0";"T";"6757.33397";"15";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"85.0";"T";"18623.57848";"22";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"87.0";"T";"1020.40702";"2";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"88.0";"T";"2121.72491";"6";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"94.0";"T";"223.93124";"1";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"96.0";"T";"34.38615";"1";"";"";"";"0"
"GRDF";"2019";"G";"246201149";"ENT";"";"X";"398.44307";"14";"";"";"";"0"
"GRT Gaz";"2019";"G";"246201149";"ENT";"27.0";"I";"181552";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246201149";"ENT";"35.0";"I";"36576";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"";"A";"419.91592";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"PRO";"";"A";"126.777";"3";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"1.0";"A";"896.93951";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"";"I";"71792.88935";"6";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"PRO";"";"I";"13367.31639";"307";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"10.0";"I";"27326.25988";"4";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"13.0";"I";"292.90919";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"17.0";"I";"9639.259";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"18.0";"I";"2360.85724";"4";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"21.0";"I";"4439.16278";"2";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"22.0";"I";"111261.5929";"9";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"23.0";"I";"402.16543";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"25.0";"I";"5040.5692";"5";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"28.0";"I";"1732.31821";"4";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"29.0";"I";"344.28301";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"30.0";"I";"3174.27369";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"32.0";"I";"738.67755";"2";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"35.0";"I";"2751.29082";"2";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"41.0";"I";"482.679";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"42.0";"I";"793.68123";"2";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"43.0";"I";"495.17199";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"RES";"";"R";"1132996.93726";"84110";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"";"T";"52719.9626";"52";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"PRO";"";"T";"126299.32288";"2679";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"33.0";"T";"3245.5275";"5";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"45.0";"T";"8118.06466";"14";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"46.0";"T";"2182.18215";"8";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"47.0";"T";"9734.68808";"14";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"49.0";"T";"21036.17579";"11";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"51.0";"T";"127.32788";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"52.0";"T";"80.43534";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"55.0";"T";"10318.57984";"20";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"56.0";"T";"1130.57421";"4";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"61.0";"T";"1020.85695";"3";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"64.0";"T";"10838.18222";"12";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"65.0";"T";"681.17421";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"68.0";"T";"34172.20368";"55";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"70.0";"T";"3796.73092";"7";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"71.0";"T";"1016.37221";"5";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"72.0";"T";"6590.93347";"5";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"73.0";"T";"453.61473";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"74.0";"T";"3845.17976";"7";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"81.0";"T";"1879.4685";"4";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"82.0";"T";"4362.33938";"7";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"84.0";"T";"72192.79463";"114";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"85.0";"T";"37348.88529";"27";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"86.0";"T";"82887.82504";"19";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"87.0";"T";"8981.71507";"16";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"88.0";"T";"11914.51885";"14";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"90.0";"T";"322.46505";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"93.0";"T";"1360.40191";"2";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"94.0";"T";"800.09108";"2";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"96.0";"T";"609.91224";"1";"";"";"";"0"
"GRDF";"2019";"G";"246300701";"ENT";"";"X";"195.80332";"14";"";"";"";"0"
"GRT Gaz";"2019";"G";"246300701";"ENT";"10.0";"I";"59450";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246300701";"ENT";"22.0";"I";"10549";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246300701";"ENT";"33.0";"T";"60765";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246300701";"ENT";"72.0";"T";"42455";"1";"";"";"";"0"
"GRDF";"2019";"G";"246301097";"PRO";"";"I";"725.53673";"13";"";"";"";"0"
"GRDF";"2019";"G";"246301097";"ENT";"15.0";"I";"361.16828";"1";"";"";"";"0"
"GRDF";"2019";"G";"246301097";"ENT";"20.0";"I";"5665.943";"1";"";"";"";"0"
"GRDF";"2019";"G";"246301097";"ENT";"25.0";"I";"89.26859";"1";"";"";"";"0"
"GRDF";"2019";"G";"246301097";"RES";"";"R";"22608.00591";"1630";"";"";"";"0"
"GRDF";"2019";"G";"246301097";"ENT";"";"T";"500.94466";"1";"";"";"";"0"
"GRDF";"2019";"G";"246301097";"PRO";"";"T";"4373.00304";"81";"";"";"";"0"
"GRDF";"2019";"G";"246301097";"ENT";"33.0";"T";"410.26675";"1";"";"";"";"0"
"GRDF";"2019";"G";"246301097";"ENT";"46.0";"T";"211.097";"1";"";"";"";"0"
"GRDF";"2019";"G";"246301097";"ENT";"65.0";"T";"530.61498";"1";"";"";"";"0"
"GRDF";"2019";"G";"246301097";"ENT";"70.0";"T";"164.53881";"1";"";"";"";"0"
"GRDF";"2019";"G";"246301097";"ENT";"84.0";"T";"1072.339";"2";"";"";"";"0"
"GRDF";"2019";"G";"246301097";"ENT";"87.0";"T";"3347.03373";"3";"";"";"";"0"
"GRDF";"2019";"G";"246400337";"PRO";"";"A";"54.94285";"1";"";"";"";"1"
"GRDF";"2019";"G";"246400337";"PRO";"";"I";"83.55203";"1";"";"";"";"0"
"GRDF";"2019";"G";"246400337";"ENT";"25.0";"I";"1369.91941";"1";"";"";"";"0"
"GRDF";"2019";"G";"246400337";"RES";"";"R";"14782.70389";"1077";"";"";"";"0"
"GRDF";"2019";"G";"246400337";"PRO";"";"T";"2027.27797";"49";"";"";"";"0"
"GRDF";"2019";"G";"246400337";"ENT";"55.0";"T";"171.24069";"1";"";"";"";"0"
"GRDF";"2019";"G";"246400337";"ENT";"70.0";"T";"297.58935";"1";"";"";"";"0"
"GRDF";"2019";"G";"246400337";"ENT";"87.0";"T";"246.29417";"1";"";"";"";"0"
"Teréga";"2019";"G";"246400337";"ENT";"24.0";"I";"2782.8526536";"1";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"PRO";"";"A";"560.2376";"14";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"1.0";"A";"1278.42946";"4";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"";"I";"1058.91589";"1";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"PRO";"";"I";"1237.49565";"30";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"10.0";"I";"944.93187";"1";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"13.0";"I";"1941.23901";"1";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"16.0";"I";"21.43694";"1";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"43.0";"I";"223.82934";"1";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"RES";"";"R";"61551.38832";"4482";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"";"T";"462.59084";"2";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"PRO";"";"T";"7760.20677";"189";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"47.0";"T";"286.18167";"1";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"55.0";"T";"236.66957";"1";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"56.0";"T";"173.20786";"1";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"68.0";"T";"385.15444";"1";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"70.0";"T";"1969.87995";"2";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"84.0";"T";"1787.92695";"1";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"85.0";"T";"1180.06978";"3";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"86.0";"T";"517.49905";"1";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"87.0";"T";"2426.1065";"4";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"88.0";"T";"112.76933";"1";"";"";"";"0"
"GRDF";"2019";"G";"246401756";"ENT";"";"X";"8.59659";"1";"";"";"";"0"
"Teréga";"2019";"G";"246401756";"ENT";"30.0";"I";"32461.0428438";"1";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"246500482";"ENT";"";"I";"443.00529";"1";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"PRO";"";"I";"1495.80564";"20";"";"";"";"1"
"GRDF";"2019";"G";"246500482";"ENT";"25.0";"I";"1181.5184";"2";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"ENT";"27.0";"I";"659.84765";"3";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"ENT";"30.0";"I";"964.49592";"2";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"RES";"";"R";"61858.46008";"4886";"";"";"";"1"
"GRDF";"2019";"G";"246500482";"PRO";"";"T";"13180.77123";"247";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"ENT";"46.0";"T";"325.25338";"1";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"ENT";"55.0";"T";"313.04278";"1";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"ENT";"68.0";"T";"748.23242";"1";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"ENT";"84.0";"T";"2748.99633";"5";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"ENT";"85.0";"T";"1956.6871";"4";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"ENT";"86.0";"T";"7496.42945";"7";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"ENT";"87.0";"T";"1926.65401";"3";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"ENT";"93.0";"T";"245.90263";"1";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"ENT";"96.0";"T";"1395.33899";"2";"";"";"";"0"
"GRDF";"2019";"G";"246500482";"ENT";"";"X";"424.5302";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600282";"ENT";"1.0";"A";"2233.5085";"4";"";"";"";"0"
"GRDF";"2019";"G";"246600282";"PRO";"";"I";"168.996";"3";"";"";"";"1"
"GRDF";"2019";"G";"246600282";"ENT";"35.0";"I";"79871.4558";"3";"";"";"";"0"
"GRDF";"2019";"G";"246600282";"RES";"";"R";"19589.79894";"3126";"";"";"";"0"
"GRDF";"2019";"G";"246600282";"ENT";"";"T";"11069.53428";"2";"";"";"";"0"
"GRDF";"2019";"G";"246600282";"PRO";"";"T";"2223.3374";"59";"";"";"";"1"
"GRDF";"2019";"G";"246600282";"ENT";"47.0";"T";"183.95862";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600282";"ENT";"55.0";"T";"336.28152";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600282";"ENT";"68.0";"T";"458.89381";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600282";"ENT";"72.0";"T";"44.08185";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600282";"ENT";"84.0";"T";"839.63511";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600282";"ENT";"85.0";"T";"357.79139";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600282";"ENT";"87.0";"T";"1176.53666";"2";"";"";"";"0"
"GRDF";"2019";"G";"246600282";"ENT";"";"X";"424.5851";"2";"";"";"";"0"
"GRDF";"2019";"G";"246600373";"ENT";"16.0";"I";"1409.70349";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600373";"RES";"";"R";"11018.09185";"1096";"";"";"";"0"
"GRDF";"2019";"G";"246600373";"ENT";"";"T";"636.16734";"2";"";"";"";"0"
"GRDF";"2019";"G";"246600373";"PRO";"";"T";"2055.12232";"39";"";"";"";"0"
"GRDF";"2019";"G";"246600373";"ENT";"47.0";"T";"518.29313";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600373";"ENT";"68.0";"T";"254.15169";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600373";"ENT";"84.0";"T";"390.50571";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600373";"ENT";"85.0";"T";"759.48363";"2";"";"";"";"0"
"GRDF";"2019";"G";"246600373";"ENT";"86.0";"T";"549.70502";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600373";"ENT";"87.0";"T";"713.80556";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600373";"ENT";"96.0";"T";"1101.49486";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600415";"RES";"";"R";"5711.71387";"442";"";"";"";"0"
"GRDF";"2019";"G";"246600415";"ENT";"";"T";"253.18433";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600415";"PRO";"";"T";"1144.51675";"20";"";"";"";"2"
"GRDF";"2019";"G";"246600415";"ENT";"84.0";"T";"381.44209";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600415";"ENT";"88.0";"T";"453.64767";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600449";"ENT";"1.0";"A";"6156.35358";"3";"";"";"";"0"
"GRDF";"2019";"G";"246600449";"PRO";"";"I";"193.75657";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600449";"ENT";"11.0";"I";"3881.10976";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600449";"RES";"";"R";"8649.41478";"882";"";"";"";"1"
"GRDF";"2019";"G";"246600449";"ENT";"";"T";"702.02068";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600449";"PRO";"";"T";"2048.93435";"33";"";"";"";"1"
"GRDF";"2019";"G";"246600449";"ENT";"68.0";"T";"2403.78474";"4";"";"";"";"0"
"GRDF";"2019";"G";"246600449";"ENT";"86.0";"T";"5950.86";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600548";"PRO";"";"I";"114.59529";"3";"";"";"";"0"
"GRDF";"2019";"G";"246600548";"RES";"";"R";"4157.31349";"523";"";"";"";"0"
"GRDF";"2019";"G";"246600548";"ENT";"";"T";"275.78695";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600548";"PRO";"";"T";"2486.96952";"33";"";"";"";"0"
"GRDF";"2019";"G";"246600548";"ENT";"68.0";"T";"549.2212";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600548";"ENT";"87.0";"T";"796.07131";"1";"";"";"";"0"
"GRDF";"2019";"G";"246600548";"ENT";"88.0";"T";"444.99163";"1";"";"";"";"0"
"Teréga";"2019";"G";"246600548";"ENT";"17.0";"I";"9765.7340634";"1";"";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"10.0";"I";"14981";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"13.0";"I";"432";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"23.0";"I";"724";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"24.0";"I";"6577";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"28.0";"I";"4097";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"29.0";"I";"5723";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"31.0";"I";"710";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"35.0";"I";"2021";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"RES";"";"R";"12069";"841";"0.0";"";"";"1"
"Réseau GDS";"2019";"G";"246700306";"ENT";"47.0";"T";"1149";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"55.0";"T";"543";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"68.0";"T";"1543";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"84.0";"T";"1543";"4";"0.892417368762152";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"85.0";"T";"1749";"3";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"87.0";"T";"523";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"ENT";"";"X";"68";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700306";"PRO";"";"X";"10909";"185";"0.0";"";"";"0"
"GRT Gaz";"2019";"G";"246700488";"ENT";"20.0";"I";"257823";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246700488";"ENT";"46.0";"T";"11944";"1";"";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"1.0";"A";"3209";"3";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"10.0";"I";"224672";"20";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"11.0";"I";"103118";"2";"0.59316511181365";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"13.0";"I";"296";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"17.0";"I";"270425";"4";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"20.0";"I";"5685";"5";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"21.0";"I";"61391";"5";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"22.0";"I";"2697";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"23.0";"I";"70935";"5";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"24.0";"I";"45";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"25.0";"I";"148338";"5";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"27.0";"I";"5127";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"28.0";"I";"15343";"6";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"29.0";"I";"25879";"4";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"30.0";"I";"494";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"31.0";"I";"11721";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"35.0";"I";"502637";"99";"0.999793091236817";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"41.0";"I";"9539";"25";"0.920639480029353";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"42.0";"I";"1194";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"43.0";"I";"27812";"13";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"RES";"";"R";"845250";"79879";"1.55575273587696e-05";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"33.0";"T";"4674";"8";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"38.0";"T";"31357";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"45.0";"T";"12687";"20";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"46.0";"T";"109329";"39";"0.991031656742493";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"47.0";"T";"34376";"46";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"49.0";"T";"80840";"16";"1.0";"";"";"0"
